% Model,20260626_TI_field_CompactY_X50_Y10_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 17:02"
% Dimension,2
% Nodes,481
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3
20,3,-7.425553309461699E-4+2.004922265955791E-9i,-0.10197873580990661+2.7534572786484446E-7i
19.471183362850766,3.071178348246222,-0.032165511651276374+8.68478722296972E-8i,-0.11533742285593765+3.1141459436719905E-7i
19.71035164451905,2.53208657689115,-0.02238737980526852+6.044661505666627E-8i,-0.08613035641699779+2.325546153376907E-7i
19.01011912116235,3.2621461955297866,-0.06867856231729164+1.8543423371333382E-7i,-0.11870659663218792+3.205114673413376E-7i
19.00310885644633,2.7491750130681427,-0.054015014030984+1.4584220166950334E-7i,-0.09221138337134573+2.4897357542394585E-7i
18.585786437626624,3.5857864376271857,-0.10966476956020133+2.9609825573802503E-7i,-0.10815194491615243+2.9201358260062053E-7i
18.458011038592204,3.1326297296996146,-0.08661701674728912+2.3386861321970308E-7i,-0.08844904028155026+2.3881513319275393E-7i
18.262146195528977,4.010119121163766,-0.14615671834245147+3.946276414854746E-7i,-0.0820528076589177+2.2154510809303393E-7i
18.034927281497705,3.6545477589682385,-0.11903131520036822+3.2138821747747325E-7i,-0.07221062568149202+1.9497091359229542E-7i
18.071178348245617,4.471183362852978,-0.1696160197912966+4.5796847799747547E-7i,-0.04589511770508359+1.2391823147822191E-7i
17.806482685577336,4.219096772905083,-0.14372746193657457+3.8806857436300033E-7i,-0.04652734396832612+1.2562526186298028E-7i
20.168227775231436,2.5477528927499558,-0.005817902969243796+1.5708517221659447E-8i,-0.07969365016725176+2.1517531019812292E-7i
20.528816637146925,3.071178348245588,0.021507595368921772-5.807116997916145E-8i,-0.08239669568180981+2.2247361634740728E-7i
18.000000000000004,5,-0.17940261801255208+4.8439259464441E-7i,-0.0016390902173797819+4.425594074654677E-9i
17.549456949602288,4.547743803761022,-0.14261183875737216+3.850563574153779E-7i,-0.023466182304012474+6.335941503287538E-8i
20.942381004895836,2.722663295775364,0.015073344327362737-4.0698493977320266E-8i,-0.061733767160199994+1.6668307287366285E-7i
20.9898808788387,3.262146195530385,0.03456011867911668-9.331338496424919E-8i,-0.06208421705632435+1.6762929838780958E-7i
21.354921468931128,2.945499621224793,0.022883171227574457-6.17852671684106E-8i,-0.050408424782379134+1.3610429960710214E-7i
21.41421356237378,3.5857864376275925,0.04089991811053417-1.1043103870938276E-7i,-0.04177744372303338+1.1280038489292595E-7i
21.89644248266772,3.4657802729643783,0.02978747471145958-8.042709924322747E-8i,-0.03260388580376524+8.803149594435137E-8i
21.73785380447134,4.010119121164328,0.04183711157007253-1.1296148991781036E-7i,-0.024122794673252956+6.513228865497992E-8i
22.123896355120365,4.08944096705045,0.03406122489683607-9.196635638501966E-8i,-0.018247330804794525+4.9268355232435686E-8i
21.9288216517546,4.471183362853743,0.04035791162972053-1.0896760451610862E-7i,-0.011086912478304622+2.9935005193662385E-8i
22.40787068434216,4.438106800251411,0.030801205683764214-8.3164204093695E-8i,-0.01002487076174722+2.7067459845640922E-8i
