% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 17:47"
% Dimension,2
% Nodes,463
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
4.471183362853514,21.928821651754532,0.00796144615516381-2.0669374855428465E-8i,-0.029230093785654443+7.588668612966271E-8i,6.131875410209098E-8-1.5919472762799375E-13i,-2.2469568042304822E-7+5.833511912391833E-13i
4.187157719903746,22.216524427442312,0.010762651690509096-2.794181834486681E-8i,-0.024106116556475942+6.258390117876103E-8i,8.456036815762679E-8-2.195342333045729E-13i,-1.8471966479749468E-7+4.795661292733501E-13i
4.010119121164105,21.737853804471214,0.01656745057116238-4.301214120908897E-8i,-0.029146261251430827+7.566904149067243E-8i,1.2972612997708133E-7-3.367928260162316E-13i,-2.2755749393144065E-7+5.907809964813803E-13i
3.6458534061151644,21.978666159770324,0.01842722719035602-4.7840462514104E-8i,-0.02286707177647518+5.936711361013503E-8i,1.4833077019715813E-7-3.850938956764146E-13i,-1.7594170493850924E-7+4.567769455049181E-13i
3.5857864376264303,21.41421356237262,0.02617686054368429-6.795993247601732E-8i,-0.026309520323609226+6.83043416029293E-8i,2.1289338493490906E-7-5.527102823273296E-13i,-2.12658032600066E-7+5.520992609230258E-13i
4.6991547548353445,22.285323227980953,0.003985250168435983-1.034644058610957E-8i,-0.024909107473186087+6.466861291824349E-8i,3.0988036803236696E-8-8.045062271811129E-14i,-1.9033258874534553E-7+4.94138309249137E-13i
5,22,1.2460542286207854E-5-3.2349853819724596E-11i,-0.028967630757819496+7.520528395699851E-8i,1.8730017536938703E-11-4.862487924919877E-17i,-2.2159384577280505E-7+5.75298262821207E-13i
3.055023646880288,21.570990724605682,0.02545434434700944-6.608414787393444E-8i,-0.018859135373612206+4.896177539729637E-8i,2.161644133228761E-7-5.612024754848932E-13i,-1.425839825467771E-7+3.7017417580949757E-13i
3.2621461955301183,20.989880878838242,0.0333591569158605-8.660649154913981E-8i,-0.019068241357627413+4.950465289519233E-8i,2.9140416091255616E-7-7.565386650336808E-13i,-1.6476132613796324E-7+4.277506293883628E-13i
3.0711783482463786,20.52881663714981,0.03354115550356074-8.707899327292931E-8i,-0.009411531973870494+2.4434063678986692E-8i,3.309465353151797E-7-8.591979221756081E-13i,-9.04800044887466E-8+2.3490268996641825E-13i
2.687648493043144,20.89392684367942,0.028814198678654087-7.48069461303166E-8i,-0.013829974427187475+3.590515091175141E-8i,2.718022771066216E-7-7.056485776394477E-13i,-9.733967326619464E-8+2.5271165015020334E-13i
-3.262146195530385,20.9898808788387,0.06462979698125408-1.6779081018736943E-7i,0.0361527544809929-9.385918335206804E-8i,2.9223372984462276E-7-7.586923874565863E-13i,1.647595487449157E-7-4.2774601865274705E-13i
-2.99198200319441,21.33522415979693,0.052967201054114454-1.3751257149708404E-7i,0.026071957079493464-6.768758383708147E-8i,2.4189509110576307E-7-6.280040406841073E-13i,1.3778403784581172E-7-3.577126486535394E-13i
-3.5857864376275925,21.41421356237378,0.044086292066115584-1.1445610243951367E-7i,0.043298301511636716-1.1241033439236195E-7i,2.158876943325616E-7-5.604840683905603E-13i,2.126399162721837E-7-5.520522375183821E-13i
-4.099695656567393,22.107805601088458,0.01937325385199129-5.029652128932671E-8i,0.036942327334865376-9.59090593387271E-8i,9.835590837337094E-8-2.553499891578165E-13i,1.9205846204517485E-7-4.986190097150487E-13i
-4.471183362853743,21.9288216517546,0.011873935190425714-3.0826914190880914E-8i,0.04326408601047691-1.1232150467408333E-7i,6.177935511312664E-8-1.6039054297900857E-13i,2.2506547579792535E-7-5.84311274629883E-13i
-4.010119121164328,21.73785380447134,0.02574329838888878-6.683432557927126E-8i,0.044684050893008476-1.1600799402116399E-7i,1.3132187109965443E-7-3.409356725786423E-13i,2.2830362594872255E-7-5.927181012218072E-13i
-3.4628216910226937,21.888414210620354,0.034604514301881016-8.983966780119503E-8i,0.032018648488202905-8.312628573628711E-8i,1.694491623405181E-7-4.3992112182934936E-13i,1.6675639478066126E-7-4.3293020434413863E-13i
-3.071178348245588,20.528816637146925,0.08443203294538398-2.1920104774241754E-7i,0.022242644554555047-5.774598598230278E-8i,3.3319400503245555E-7-8.650327714543796E-13i,9.001767795058235E-8-2.337024106723621E-13i
-2.7780794319716064,20.97975227487448,0.06296221077897626-1.634614504646431E-7i,0.018616617876795766-4.833215548243851E-8i,2.698271986030972E-7-7.005209129699072E-13i,1.0899928746625302E-7-2.8298214885430527E-13i
2.45272537443563,20.39465678076841,0.02595672088373711-6.738840953118852E-8i,-0.01148451640994086+2.9815911592485314E-8i,2.762863049732278E-7-7.172899411165996E-13i,-6.221699376331356E-8+1.6152672906594218E-13i
3,20,0.02478894562853166-6.435665072425424E-8i,-6.640339784296975E-4+1.7239540341656973E-9i,3.111698286077195E-7-8.078539660864579E-13i,-4.132753435766763E-9+1.0729387236349587E-14i
-4.434937762809417,22.40386504255366,0.010794661495269198-2.8024921670640668E-8i,0.03314207564538654-8.604290874444979E-8i,5.520549412052489E-8-1.4332359098032395E-13i,1.7369508777814735E-7-4.509443164900838E-13i
-5,22,9.843971708578536E-5-2.5556756568596763E-10i,0.04262326048520082-1.1065780404219483E-7i,6.178547673485468E-10-1.604067796829884E-15i,2.2295192531052166E-7-5.788241099384096E-13i
-3,20,0.1030531660361899-2.6754492554876024E-7i,-8.450102792947334E-4+2.1938017137945426E-9i,3.098287321701143E-7-8.043722327098462E-13i,6.86972663939874E-10-1.783507632713129E-15i
-2.5517203245879925,20.178421894587395,0.08053376277998159-2.0908042320181342E-7i,-0.0041726815352371716+1.083304680118346E-8i,2.792120376848839E-7-7.248856794577215E-13i,4.682870658375323E-8-1.2157592027952977E-13i
2.51762177700531,19.779563281979456,0.01871996516969987-4.8600464015291176E-8i,-0.0098509150077802+2.5574782645868994E-8i,2.56877689184624E-7-6.669016099253615E-13i,-3.788068142496215E-8+9.834520164512606E-14i
3.071178348246208,19.471183362850812,0.006911678257179921-1.7943984797979324E-8i,0.0011894670615361091-3.088074715848466E-9i,1.9992397343182589E-7-5.190393178168886E-13i,4.9140438135308884E-8-1.2757759455676502E-13i
-3.071178348246222,19.471183362850766,0.11432682463730807-2.9681341158480865E-7i,-0.031753567383034774+8.243808655445844E-8i,1.9708002388374446E-7-5.116559032810168E-13i,-4.7974016370577743E-8+1.2454935005579113E-13i
-2.5141551960025206,19.56365523412766,0.08628630672062486-2.2401508265490948E-7i,-0.027072774075695694+7.028588837279596E-8i,2.3644668399156704E-7-6.138589733288945E-13i,3.8647000586858726E-8-1.0033470087149203E-13i
2.867482167289314,19.044533449785483,5.541556938540637E-4-1.4386898487209046E-9i,-0.012768098958115726+3.314832737838577E-8i,1.3604150504997748E-7-3.531887044451649E-13i,-5.26879066597985E-8+1.3678747018962164E-13i
3.2621461955295774,19.010119121162717,-0.012385010186649134+3.215375864473436E-8i,-0.007656921097973039+1.9878771937672016E-8i,2.1086959715403235E-8-5.4745624329343905E-14i,4.416820983029386E-9-1.1466880541729463E-14i
-3.2621461955297866,19.01011912116235,0.11668009504631549-3.029229333063609E-7i,-0.06744684973605819+1.751043959658257E-7i,2.0293273540750167E-8-5.2685065666231934E-14i,-2.33598457244355E-9+6.0646449410247E-15i
-2.697926190486489,19.051914038920348,0.0899231226259933-2.3345692396908357E-7i,-0.04945738185419716+1.2840043692949635E-7i,1.6745131488938672E-7-4.347343356541655E-13i,7.15673518410694E-8-1.8580197937118756E-13i
2.9739144974682987,18.67993553457128,-0.00574679765051241+1.491974102966139E-8i,-0.021111482835414697+5.480928263222485E-8i,7.952546412134016E-8-2.0646269898862062E-13i,-1.3726814190410477E-7+3.5637327602339503E-13i
3.5857864376264357,18.58578643762738,-0.02636380356975654+6.844527086894543E-8i,-0.027172284733184948+7.054423629618663E-8i,-1.731469216337267E-7+4.4952117311319593E-13i,-1.8815821653528353E-7+4.884932451490291E-13i
-3.5857864376271857,18.585786437626624,0.1060116082716364-2.752255843588127E-7i,-0.10724260596043884+2.7842148020236437E-7i,-1.7993849865671763E-7+4.671533582443964E-13i,1.9284671515240603E-7-5.006654582845085E-13i
-3.1696538601125215,18.40090199670749,0.08513954716364003-2.2103788445619077E-7i,-0.08757438816082279+2.273591783898539E-7i,1.790155311024814E-8-4.647571679287186E-14i,2.30771213360903E-7-5.991244122898721E-13i
3.44088402774609,18.117503165547518,-0.014434080337678346+3.747352068687229E-8i,-0.038382737504607044+9.96486284023602E-8i,-3.2472811384298694E-8+8.430537219933712E-14i,-3.6371565830436065E-7+9.44272576950361E-13i
4.010119121163336,18.262146195529226,-0.028484067037761962+7.394986382337572E-8i,-0.05097179511894534+1.3233213160471077E-7i,-2.7730814450288577E-7+7.199428187822516E-13i,-5.050661449623739E-7+1.3112443723580288E-12i
