% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:20"
% Dimension,2
% Nodes,482
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-4.471183362853514,-21.928821651754532,0.026948214711524403-6.99625094112612E-8i,-0.0982982508697378+2.552002934221438E-7i
-5,-22,2.0209479396458103E-4-5.246751622018731E-10i,-0.09696453702077817+2.517377275821141E-7i
-4.4995945452585495,-22.421340800238646,0.021371426908356406-5.548414513591145E-8i,-0.07547808390950833+1.9595495332031162E-7i
-4.190380271634899,-22.146854519133957,0.038470771261285966-9.987718018570207E-8i,-0.08401926052599847+2.181294148128883E-7i
-4.010119121164105,-21.737853804471214,0.05749370977625837-1.4926421858993426E-7i,-0.10054989799426267+2.610459824529989E-7i
-3.500052755249259,-22.018145117981334,0.06970601710627862-1.809696089341939E-7i,-0.07113849331499845+1.8468857997946486E-7i
-3.5857864376264303,-21.41421356237262,0.09453883335654623-2.454401558411201E-7i,-0.0944671988742124+2.4525417958265424E-7i
-3.1349469260102993,-21.643674949993965,0.09226075356801111-2.39525842765061E-7i,-0.06690103862156406+1.7368737017603926E-7i
-3.2621461955301183,-20.989880878838242,0.1275120656546502-3.3104471627937655E-7i,-0.07283269748546364+1.8908704483102024E-7i
-3.0711783482463786,-20.52881663714981,0.14119106438832735-3.665579065922062E-7i,-0.03851835927563355+1.0000072740162758E-7i
-2.6898274505533912,-20.933093083208224,0.11513694791252073-2.9891664023547216E-7i,-0.04742527927743828+1.231247258231329E-7i
-3.2621461955295774,-19.010119121162717,0.08155191555219282-2.1172373459256025E-7i,0.04547823269965892-1.1806983569477087E-7i
-3.0413336636092714,-18.645563961711,0.06523311137914237-1.6935712505054614E-7i,0.03413810275810179-8.862877786388963E-8i
-3.5857864376264357,-18.58578643762738,0.055748507969045846-1.4473335451716406E-7i,0.05491868922936409-1.4257899282729694E-7i
-2.5100072138786844,-20.391957214477962,0.11368953874008805-2.9515890047674274E-7i,-0.028898080167115613+7.502471786357586E-8i
-3,-20,0.13266099103025483-3.4441227119551556E-7i,-0.0010168193935961394+2.6398496952598296E-9i
-2.5851439840349673,-19.87810878323943,0.10791569412077173-2.801689405538956E-7i,-0.007534012629293578+1.955967900374619E-8i
-3.071178348246208,-19.471183362850812,0.10819437695979811-2.8089245233220455E-7i,0.028288617971366725-7.3442442189197E-8i
-2.7723961085253177,-19.201399832058005,0.08746692999829024-2.2708019728527457E-7i,0.019381036440804612-5.0316726317666464E-8i
-3.462395381413161,-18.109210466084146,0.04271195209705081-1.1088806373822931E-7i,0.042024464811987544-1.0910322061721986E-7i
-4.010119121163336,-18.262146195529226,0.0339520868890521-8.814584654066539E-8i,0.059120518046279644-1.5348771131923667E-7i
-4.09736072163768,-17.800367902354573,0.023359282274873494-6.064498236674974E-8i,0.04871850554450495-1.2648217847255107E-7i
-4.471183362852986,-18.07117834824561,0.01659209211643553-4.3076115181474475E-8i,0.06030611074332907-1.5656572747405225E-7i
-4.468289375423936,-17.50021743881768,0.012085447680599359-3.137603942021199E-8i,0.04580060966003343-1.1890678542838672E-7i
-5,-18.000000000000004,3.821376435574342E-4-9.920994310733856E-10i,0.06105283542800817-1.5850436175237446E-7i
-5,-22.715824264065674,2.60506905661891E-4-6.763237206705576E-10i,-0.06531437375528974+1.6956809708773436E-7i
-4.080444080111538,-22.45222428138963,0.03818764190884895-9.914212444281399E-8i,-0.06912292900658806+1.794558052518739E-7i
-3.8781021090561203,-22.194963704751697,0.05091066115045827-1.3217341660666906E-7i,-0.07508264571191539+1.9492832321079626E-7i
